2018-07-02,FG902,CZCE,1386.0,1386.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,1456.0,1316.0,20.0,1001_MARKETDATA,2018-07-02
2018-07-02,b1811,DCE,3576.0,3501.0,3519.0,16688.0,3542.0,3576.0,3542.0,2334.0,82929820.0,15208.0,3576.0,3553.0,3676.0,3326.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1812-P-3150,DCE,128.0,128.0,128.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,120.0,287.0,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1812-C-3150,DCE,162.0,162.0,162.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,190.0,190.0,321.0,3.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1903-P-2700,DCE,38.5,38.5,38.5,492.0,0.0,0.0,0.0,0.0,0.0,492.0,46.0,46.0,190.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1903-C-3000,DCE,184.0,184.0,184.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,211.0,211.0,336.0,32.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,T1812,CFFEX,96.2,96.065,96.005,849.0,96.0,96.2,95.975,464.0,445727400.0,1774.0,96.2,96.15,97.985,94.145,10000.0,1001_MARKETDATA,2018-07-02
2018-07-02,bb1808,DCE,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,130.65,111.35,500.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1903-P-3200,DCE,254.0,254.0,254.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,258.5,258.5,406.0,102.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,hc1904,SHFE,3695.0,3695.0,3695.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,3695.0,3695.0,3916.0,3473.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,au1807,SHFE,268.35,268.35,268.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.35,268.35,279.05,257.6,1000.0,1001_MARKETDATA,2018-07-02
2018-07-02,pb1904,SHFE,18870.0,19330.0,19330.0,38.0,18965.0,18965.0,18870.0,6.0,567950.0,38.0,18870.0,18930.0,20485.0,18170.0,5.0,1001_MARKETDATA,2018-07-02
2018-07-02,al1904,SHFE,14620.0,14730.0,14730.0,208.0,14715.0,14715.0,14620.0,14.0,1028350.0,214.0,14620.0,14690.0,15465.0,13990.0,5.0,1001_MARKETDATA,2018-07-02
2018-07-02,jd1810,DCE,3727.0,3772.0,3782.0,8684.0,3755.0,3800.0,3706.0,5034.0,188473200.0,8544.0,3727.0,3744.0,3960.0,3584.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,MA904,CZCE,2783.0,2783.0,2783.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2783.0,2923.0,2643.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,CY904,CZCE,25110.0,25110.0,25110.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25110.0,26115.0,24105.0,5.0,1001_MARKETDATA,2018-07-02
2018-07-02,sc1901,INE,498.2,474.6,474.6,58.0,496.8,498.2,496.8,6.0,2986400.0,62.0,498.2,497.7,498.3,450.8,1000.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR905,CZCE,5077.0,5172.0,5159.0,51242.0,5150.0,5151.0,5076.0,20530.0,1048467100.0,55030.0,5077.0,5107.0,5379.0,4965.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,RM811,CZCE,2509.0,2464.0,2462.0,65680.0,2465.0,2520.0,2465.0,94.0,2355640.0,65696.0,2509.0,2506.0,2588.0,2340.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,ni1811,SHFE,114890.0,116130.0,117270.0,133274.0,117060.0,117320.0,114600.0,227388.0,26407709380.0,135994.0,114890.0,116130.0,123090.0,109160.0,1.0,1001_MARKETDATA,2018-07-02
2018-07-02,au1812,SHFE,272.1,271.35,271.4,363826.0,271.4,272.45,271.0,94590.0,25711374300.0,361072.0,272.1,271.8,282.2,260.45,1000.0,1001_MARKETDATA,2018-07-02
2018-07-02,rb1811,SHFE,3688.0,3730.0,3753.0,1610.0,3738.0,3748.0,3688.0,116.0,4324260.0,1600.0,3688.0,3727.0,3991.0,3468.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1808-C-3500,DCE,0.5,0.5,0.5,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.5,0.5,155.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,jm1809,DCE,1166.5,1189.5,1200.5,225230.0,1198.0,1200.0,1154.0,383042.0,27045618180.0,252308.0,1166.5,1176.5,1284.5,1094.5,60.0,1001_MARKETDATA,2018-07-02
2018-07-02,l1809,DCE,9215.0,9185.0,9265.0,405052.0,9255.0,9260.0,9190.0,161286.0,7442992400.0,396054.0,9215.0,9225.0,9640.0,8730.0,5.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1808,DCE,3154.0,3100.0,3100.0,552.0,3115.0,3158.0,3115.0,72.0,2259260.0,586.0,3154.0,3137.0,3255.0,2945.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,zn1811,SHFE,22660.0,22805.0,22930.0,15442.0,22890.0,22900.0,22525.0,4556.0,518194800.0,16070.0,22660.0,22745.0,24170.0,21435.0,5.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR905P6300,CZCE,1131.5,1131.5,1131.5,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1195.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR905P5800,CZCE,655.0,655.0,655.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,712.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR905C6300,CZCE,16.5,15.0,16.5,262.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,13.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR905C5800,CZCE,30.0,37.5,37.5,1060.0,31.0,32.5,27.0,62.0,18290.0,1060.0,30.0,30.0,244.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,p1906,DCE,5068.0,5068.0,5068.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,5068.0,5068.0,5320.0,4816.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SM906,CZCE,7264.0,7264.0,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7264.0,8136.0,6392.0,5.0,1001_MARKETDATA,2018-07-02
2018-07-02,IC1808,CFFEX,5046.4,5142.2,5142.0,691.0,5142.0,5174.4,5002.4,772.0,787856400.0,1558.0,5046.4,5029.2,5656.4,4628.0,200.0,1001_MARKETDATA,2018-07-02
2018-07-02,ZC901,CZCE,627.8,633.2,634.8,50780.0,634.8,635.6,626.6,17440.0,1101161600.0,50656.0,627.8,631.4,671.2,595.2,100.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1905-P-2800,DCE,102.0,131.0,107.0,436.0,102.0,102.0,102.0,10.0,10200.0,446.0,102.0,120.5,274.0,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1905-P-2750,DCE,84.5,109.5,109.5,912.0,79.0,84.5,79.0,4.0,3270.0,912.0,84.5,100.0,252.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,p1810,DCE,4880.0,4862.0,4894.0,8.0,4880.0,4880.0,4880.0,4.0,195200.0,8.0,4880.0,4880.0,5104.0,4620.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1905-C-2800,DCE,229.0,206.5,210.0,358.0,215.5,229.0,214.0,132.0,288030.0,450.0,229.0,213.0,349.5,63.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1905-C-2750,DCE,247.0,234.5,243.5,1236.0,241.5,247.0,241.5,74.0,180620.0,1270.0,247.0,242.0,377.5,91.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,y1809,DCE,5596.0,5580.0,5570.0,687762.0,5580.0,5622.0,5554.0,294218.0,16438985240.0,667928.0,5596.0,5586.0,5858.0,5302.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,sn1903,SHFE,147680.0,147680.0,147680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147680.0,147680.0,155060.0,140290.0,1.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR811C5500,CZCE,18.0,42.5,42.5,114.0,18.0,18.0,18.0,20.0,3600.0,134.0,18.0,37.5,249.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1808-C-3450,DCE,0.5,0.5,0.5,130.0,0.0,0.0,0.0,0.0,0.0,130.0,0.5,0.5,155.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR811C6000,CZCE,16.5,16.5,16.5,190.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,16.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR811P5500,CZCE,421.0,365.5,365.5,300.0,421.0,421.0,421.0,2.0,8420.0,298.0,421.0,420.0,572.5,158.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR811P6000,CZCE,837.5,837.5,837.5,126.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,896.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1903-P-3150,DCE,222.0,222.0,222.0,246.0,0.0,0.0,0.0,0.0,0.0,246.0,227.5,227.5,374.0,70.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR809P6200,CZCE,1074.0,1074.0,1074.0,360.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,1128.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,ru1901,SHFE,12185.0,12310.0,12365.0,124940.0,12345.0,12460.0,12150.0,72756.0,8933438400.0,126788.0,12185.0,12275.0,13170.0,11445.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1808-C-2950,DCE,208.0,155.0,142.0,188.0,209.5,209.5,208.0,40.0,83500.0,168.0,208.0,187.5,310.0,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR907P6000,CZCE,826.5,826.5,826.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR907P5500,CZCE,386.5,386.5,386.5,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,435.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR907C6000,CZCE,10.0,10.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,JR901,CZCE,3301.0,3301.0,3301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3301.0,3566.0,3036.0,20.0,1001_MARKETDATA,2018-07-02
2018-07-02,fb1902,DCE,91.35,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.35,91.35,98.65,84.05,500.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR907C5500,CZCE,69.0,69.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,52.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,a1807,DCE,3663.0,3645.0,3663.0,344.0,0.0,0.0,0.0,0.0,0.0,144.0,3645.0,3645.0,3863.0,3427.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,TA809,CZCE,5840.0,5840.0,5850.0,793392.0,5852.0,5874.0,5802.0,584012.0,17058990520.0,804612.0,5840.0,5842.0,6132.0,5548.0,5.0,1001_MARKETDATA,2018-07-02
2018-07-02,SF809,CZCE,6834.0,6952.0,6946.0,218380.0,6948.0,6948.0,6782.0,167650.0,5736983000.0,180828.0,6834.0,6844.0,7370.0,6534.0,5.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1903-P-2650,DCE,29.5,29.5,29.5,124.0,0.0,0.0,0.0,0.0,0.0,124.0,36.0,36.0,181.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,jd1906,DCE,3666.0,3666.0,3666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,3666.0,3959.0,3373.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR903P6600,CZCE,1393.0,1393.0,1393.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1468.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SM810,CZCE,8546.0,8546.0,8546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8484.0,9060.0,8032.0,5.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1812-P-2700,DCE,11.0,11.0,11.0,92.0,0.0,0.0,0.0,0.0,0.0,92.0,11.0,11.0,170.0,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1812-P-2650,DCE,7.5,7.5,7.5,134.0,0.0,0.0,0.0,0.0,0.0,134.0,7.5,7.5,166.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR903C6600,CZCE,10.0,10.0,10.0,184.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,10.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1812-C-2700,DCE,493.5,493.5,493.5,46.0,0.0,0.0,0.0,0.0,0.0,46.0,529.5,529.5,652.5,334.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1812-C-2650,DCE,540.0,540.0,540.0,110.0,0.0,0.0,0.0,0.0,0.0,110.0,576.0,576.0,699.0,381.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR901P5100,CZCE,141.5,112.5,114.0,1058.0,130.5,141.5,125.0,480.0,640800.0,1204.0,141.5,134.0,321.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR901C5100,CZCE,165.5,230.0,232.0,518.0,232.0,232.0,165.0,232.0,444280.0,512.0,165.5,183.5,439.0,21.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1809-P-2500,DCE,1.5,0.5,2.5,4564.0,2.5,2.5,1.5,344.0,6390.0,4320.0,1.5,0.5,156.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1809-C-2500,DCE,641.0,629.0,641.0,436.0,0.0,0.0,0.0,0.0,0.0,436.0,662.0,662.0,785.0,473.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR809P5700,CZCE,641.0,576.0,576.0,3066.0,600.0,641.0,600.0,32.0,201760.0,3070.0,641.0,629.5,782.0,370.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1809-P-2450,DCE,1.5,0.5,2.0,2364.0,2.0,2.0,1.5,228.0,3960.0,2340.0,1.5,0.5,156.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1809-C-2450,DCE,677.0,679.0,677.0,370.0,0.0,0.0,0.0,0.0,0.0,370.0,712.0,712.0,835.0,523.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1809-P-3000,DCE,28.5,54.5,42.0,32672.0,40.5,46.0,28.0,8358.0,2760720.0,30698.0,28.5,43.5,210.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1809-C-3000,DCE,210.0,183.0,182.0,14842.0,183.5,216.0,178.0,3124.0,6079590.0,14346.0,210.0,205.0,339.0,27.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,pp1903,DCE,9542.0,9542.0,9542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9574.0,9574.0,10019.0,9065.0,5.0,1001_MARKETDATA,2018-07-02
2018-07-02,WH903,CZCE,2748.0,2748.0,2748.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2748.0,2941.0,2555.0,20.0,1001_MARKETDATA,2018-07-02
2018-07-02,OI903,CZCE,6751.0,6751.0,6751.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6765.0,7089.0,6413.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,ag1808,SHFE,3682.0,3684.0,3684.0,240.0,3686.0,3690.0,3682.0,10.0,552720.0,240.0,3682.0,3684.0,3868.0,3499.0,15.0,1001_MARKETDATA,2018-07-02
2018-07-02,bu1903,SHFE,3202.0,3138.0,3138.0,42.0,3138.0,3274.0,3138.0,22.0,706720.0,46.0,3202.0,3212.0,3326.0,2948.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR809C5700,CZCE,3.0,3.0,4.0,14802.0,1.5,3.5,1.5,674.0,20220.0,14768.0,3.0,2.5,209.0,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,SR809C6200,CZCE,1.5,0.5,1.5,10620.0,1.0,1.5,1.0,504.0,5040.0,10598.0,1.5,0.5,206.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,wr1905,SHFE,3642.0,3642.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.0,3642.0,4006.0,3277.0,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1812-P-3200,DCE,153.5,153.5,153.5,42.0,0.0,0.0,0.0,0.0,0.0,42.0,144.0,144.0,312.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,m1812-C-3200,DCE,137.5,137.5,137.5,40.0,0.0,0.0,0.0,0.0,0.0,40.0,164.0,164.0,296.5,0.5,10.0,1001_MARKETDATA,2018-07-02
2018-07-02,TF1903,CFFEX,97.62,98.55,97.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62,98.6,100.915,96.185,10000.0,1001_MARKETDATA,2018-07-02
2018-07-03,FG902,CZCE,1386.0,1386.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,1456.0,1316.0,20.0,1001_MARKETDATA,2018-07-03
2018-07-03,b1811,DCE,3522.0,3553.0,3576.0,15208.0,3536.0,3538.0,3522.0,1094.0,38580320.0,14114.0,3522.0,3526.0,3730.0,3376.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1812-P-3150,DCE,120.0,120.0,120.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,146.0,146.0,281.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1812-C-3150,DCE,190.0,190.0,190.0,84.0,0.0,0.0,0.0,0.0,0.0,84.0,181.0,181.0,351.0,29.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1903-P-2700,DCE,46.0,46.0,46.0,492.0,0.0,0.0,0.0,0.0,0.0,492.0,45.0,45.0,199.0,0.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1903-C-3000,DCE,211.0,211.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,200.5,200.5,364.0,58.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,T1812,CFFEX,95.94,96.15,96.2,887.0,96.245,96.26,95.915,246.0,236402300.0,1854.0,95.94,95.975,98.07,94.23,10000.0,1001_MARKETDATA,2018-07-03
2018-07-03,bb1808,DCE,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,130.65,111.35,500.0,1001_MARKETDATA,2018-07-03
2018-07-03,m1903-P-3200,DCE,258.5,258.5,258.5,42.0,0.0,0.0,0.0,0.0,0.0,42.0,261.0,261.0,411.5,105.5,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,hc1904,SHFE,3695.0,3695.0,3695.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,3695.0,3695.0,3916.0,3473.0,10.0,1001_MARKETDATA,2018-07-03
2018-07-03,au1807,SHFE,268.35,268.35,268.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.35,268.35,279.05,257.6,1000.0,1001_MARKETDATA,2018-07-03
2018-07-03,pb1904,SHFE,18870.0,18930.0,18870.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0,18930.0,18930.0,20065.0,17790.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,al1904,SHFE,14570.0,14690.0,14620.0,214.0,14620.0,14620.0,14570.0,6.0,437650.0,214.0,14570.0,14585.0,15420.0,13955.0,5.0,1001_MARKETDATA,2018-07-03
2018-07-03,jd1810,DCE,3706.0,3744.0,3727.0,8544.0,3721.0,3730.0,3703.0,1532.0,56884720.0,8614.0,3706.0,3713.0,3931.0,3557.0,10.0,1001_MARKETDATA,2018-07-03
